KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
543907131,0,,,29,14,15,0,0,0,29,14,15,17,8,9,28,14,14,28,14,14,12,6,6,7,4,3,2,1,1,0,0,0,0,0,0,9,9,2,3,1,1,0,0,2,7,4,3,0,8,0,2,2
543907132,0,,,42,23,19,2,2,0,40,21,19,27,15,12,40,21,19,40,21,19,13,6,7,4,0,4,3,0,3,0,0,0,1,0,1,16,16,3,5,7,0,0,0,1,13,11,2,1,10,0,3,1
543907133,0,,,39,20,19,3,1,2,32,17,15,18,11,7,31,17,14,31,17,14,14,6,8,6,2,4,1,0,1,0,0,0,0,0,0,15,15,2,7,2,3,1,0,0,12,10,2,0,8,0,1,2
543907134,0,,,66,31,35,8,4,4,58,27,31,35,14,21,57,26,31,56,25,31,23,13,10,12,5,7,5,1,4,0,0,0,0,0,0,23,23,8,3,2,5,4,1,0,15,10,5,2,17,0,7,1
543907141,0,,,96,50,46,9,6,3,87,44,43,56,33,23,82,40,42,78,37,41,31,11,20,19,7,12,6,2,4,2,0,2,0,0,0,29,29,5,6,8,4,1,2,3,24,10,14,1,22,0,3,2
543907142,0,,,80,47,33,11,9,2,69,38,31,41,23,18,68,38,30,66,37,29,28,15,13,11,5,6,4,1,3,0,0,0,0,0,0,24,24,0,10,5,5,1,2,1,24,19,5,4,16,0,0,7
543907143,0,,,134,72,62,13,8,5,121,64,57,62,35,27,116,61,55,115,61,54,59,29,30,15,6,9,5,1,4,0,0,0,0,0,0,43,43,1,19,8,8,3,4,0,42,29,13,0,37,0,1,12
543907144,0,,,35,19,16,3,1,2,32,18,14,17,10,7,32,18,14,32,18,14,15,8,7,3,1,2,2,0,2,0,0,0,0,0,0,13,13,2,5,4,1,0,0,1,11,9,2,1,11,0,2,4
543907151,2,543907152,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543907152,1,,543907151,145,79,66,17,9,8,137,73,64,85,48,37,134,71,63,133,70,63,52,25,27,22,10,12,3,1,2,0,0,0,10,8,2,56,56,12,20,11,8,5,1,1,46,35,11,5,34,2,4,11
543907154,0,,,41,24,17,7,3,4,34,21,13,29,18,11,30,18,12,28,17,11,5,3,2,2,1,1,0,0,0,0,0,0,7,4,3,11,11,1,2,1,4,2,0,1,10,9,1,1,3,0,1,1
543907161,0,,,83,47,36,7,3,4,76,44,32,51,31,20,74,43,31,71,41,30,25,13,12,10,5,5,2,0,2,0,0,0,6,4,2,29,29,7,6,8,4,1,2,1,20,13,7,1,20,0,4,1
543907162,0,,,105,53,52,5,4,1,97,46,51,61,31,30,95,45,50,94,45,49,36,15,21,11,3,8,4,1,3,0,0,0,2,1,1,37,37,3,13,13,4,3,1,0,33,25,8,2,23,1,2,4
543907163,0,,,74,40,34,13,7,6,61,33,28,40,23,17,57,30,27,57,30,27,21,10,11,6,2,4,2,0,2,0,0,0,5,3,2,27,27,8,6,4,4,4,1,0,19,17,2,4,16,0,5,3
543907164,0,,,117,52,65,11,5,6,106,47,59,71,31,40,102,45,57,101,45,56,35,16,19,18,7,11,10,4,6,2,0,2,0,0,0,34,34,3,8,8,8,4,0,3,31,16,15,3,22,1,1,3
543907171,0,,,225,115,110,20,6,14,205,109,96,138,78,60,199,106,93,195,104,91,67,31,36,25,9,16,5,1,4,0,0,0,4,2,2,58,56,12,16,10,7,4,4,3,44,31,13,5,40,2,8,9
543907172,0,,,87,45,42,10,5,5,77,40,37,44,27,17,74,38,36,74,38,36,33,13,20,14,5,9,3,1,2,1,1,0,0,0,0,33,33,6,12,9,1,4,1,0,27,23,4,3,23,0,5,8
543907173,0,,,122,63,59,8,3,5,114,60,54,68,38,30,112,60,52,109,57,52,46,22,24,16,7,9,9,5,4,0,0,0,0,0,0,45,45,11,12,11,4,4,3,0,33,20,13,2,31,0,6,7
543907174,0,,,146,74,72,11,5,6,135,69,66,78,43,35,133,68,65,129,67,62,57,26,31,23,7,16,10,3,7,2,0,2,4,2,2,52,52,9,18,14,4,1,4,2,43,30,13,5,40,0,7,9
543907181,0,,,140,71,69,21,12,9,119,59,60,62,31,31,118,59,59,116,59,57,57,28,29,17,8,9,8,3,5,0,0,0,3,1,2,48,48,0,23,12,9,3,0,1,48,42,6,6,33,0,0,14
543907182,0,,,546,279,267,41,22,19,480,243,237,300,155,145,465,234,231,457,228,229,180,88,92,80,37,43,22,4,18,0,0,0,83,41,42,245,245,81,78,48,29,5,4,0,162,140,22,13,116,4,22,37
543907183,2,543907184,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543907184,1,,543907183,873,428,445,112,55,57,756,369,387,520,268,252,738,360,378,712,351,361,236,101,135,138,57,81,41,11,30,5,0,5,206,106,100,354,353,100,107,72,55,14,5,1,250,207,43,32,142,14,30,45
543907191,0,,,536,274,262,65,38,27,470,236,234,307,159,148,459,230,229,453,226,227,163,77,86,83,44,39,16,9,7,0,0,0,50,28,22,207,207,46,66,51,25,12,4,3,159,127,32,19,111,1,22,27
543907192,0,,,44,19,25,8,2,6,36,17,19,23,11,12,35,17,18,35,17,18,13,6,7,4,3,1,1,1,0,0,0,0,0,0,0,11,11,1,1,1,4,2,2,0,10,6,4,1,8,0,1,0
543907193,0,,,1180,598,582,144,65,79,1000,514,486,729,383,346,955,489,466,937,477,460,271,131,140,113,47,66,29,7,22,1,0,1,288,145,143,545,544,241,128,89,57,19,7,3,293,251,42,27,175,41,54,37
543907194,0,,,54,27,27,6,1,5,48,26,22,30,19,11,47,25,22,44,22,22,18,7,11,6,1,5,2,0,2,0,0,0,0,0,0,16,16,1,3,8,0,1,3,0,15,10,5,1,13,0,1,0
543907201,0,,,250,125,125,26,13,13,220,110,110,130,63,67,211,107,104,203,102,101,90,47,43,36,19,17,13,8,5,0,0,0,1,1,0,87,87,13,34,16,8,10,4,2,72,55,17,3,56,0,6,13
543907202,0,,,146,83,63,12,5,7,134,78,56,89,57,32,131,75,56,129,73,56,45,21,24,23,9,14,4,1,3,0,0,0,2,2,0,59,59,18,15,15,6,2,2,1,41,30,11,3,31,3,5,6
543907203,0,,,173,90,83,30,20,10,143,70,73,97,50,47,135,67,68,132,66,66,46,20,26,19,7,12,5,0,5,0,0,0,14,7,7,49,49,6,11,10,11,5,2,4,43,27,16,11,29,0,4,4
543907204,0,,,126,61,65,15,9,6,111,52,59,72,37,35,111,52,59,110,52,58,39,15,24,19,6,13,5,1,4,0,0,0,11,5,6,47,47,11,13,12,7,2,0,2,34,27,7,2,29,0,7,7
543907211,0,,,74,42,32,5,3,2,69,39,30,46,28,18,66,38,28,64,36,28,23,11,12,11,5,6,3,2,1,0,0,0,1,1,0,23,23,5,3,5,4,4,2,0,17,11,6,2,16,0,2,0
543907212,0,,,72,39,33,5,2,3,67,37,30,37,19,18,63,36,27,63,36,27,30,18,12,10,7,3,2,1,1,0,0,0,0,0,0,23,23,3,3,10,4,1,2,0,20,15,5,2,19,0,3,3
543907213,0,,,50,23,27,3,1,2,47,22,25,25,13,12,47,22,25,47,22,25,22,9,13,14,6,8,1,0,1,0,0,0,1,0,1,20,20,4,9,3,2,1,1,0,16,13,3,1,14,0,3,7
543907214,0,,,64,37,27,6,4,2,58,33,25,34,23,11,57,33,24,55,31,24,24,10,14,12,5,7,5,1,4,0,0,0,0,0,0,22,22,4,6,6,3,1,1,1,18,11,7,2,14,0,3,4
543907221,0,,,177,88,89,16,5,11,155,80,75,98,50,48,150,76,74,145,75,70,57,30,27,21,14,7,2,1,1,0,0,0,4,2,2,66,66,12,27,8,12,4,2,1,53,46,7,3,39,0,8,14
543907222,0,,,79,35,44,6,3,3,73,32,41,45,19,26,72,31,41,72,31,41,28,13,15,19,9,10,4,1,3,0,0,0,0,0,0,31,31,6,9,9,7,0,0,0,25,19,6,2,17,0,3,4
543907223,0,,,171,75,96,13,3,10,158,72,86,102,50,52,152,70,82,145,65,80,56,22,34,25,8,17,5,0,5,0,0,0,4,1,3,58,58,11,14,12,11,9,0,1,47,32,15,3,38,0,8,8
543907224,0,,,150,76,74,15,5,10,135,71,64,84,48,36,131,69,62,124,64,60,51,23,28,27,12,15,6,0,6,1,0,1,0,0,0,50,50,9,14,8,12,4,1,2,41,29,12,3,31,0,4,8
543907231,0,,,22,15,7,6,5,1,16,10,6,12,8,4,16,10,6,16,10,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,2,3,1,1,0,0,7,7,0,1,2,0,0,0
543907232,0,,,35,10,25,5,1,4,30,9,21,23,8,15,28,9,19,27,9,18,7,1,6,2,0,2,1,0,1,0,0,0,0,0,0,11,11,5,1,1,1,1,0,2,6,3,3,1,6,0,2,0
543907233,0,,,89,21,68,3,1,2,86,20,66,17,11,6,85,19,66,85,19,66,69,9,60,59,3,56,43,2,41,11,0,11,17,9,8,14,13,8,2,2,0,1,0,0,4,3,1,0,2,5,1,1
543907234,0,,,67,30,37,5,0,5,62,30,32,40,20,20,58,28,30,52,24,28,22,10,12,13,7,6,2,2,0,0,0,0,0,0,0,19,19,2,3,6,3,2,2,1,17,9,8,1,13,0,2,2
543907241,1,,543907242;543907244,112,59,53,12,9,3,108,54,54,62,33,29,106,53,53,105,53,52,46,21,25,18,8,10,4,0,4,1,0,1,3,3,0,39,39,7,12,13,8,1,1,1,36,31,5,3,30,2,3,6
543907242,2,543907241,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543907243,0,,,70,35,35,14,10,4,56,25,31,34,14,20,55,24,31,54,24,30,22,11,11,7,3,4,3,1,2,2,1,1,0,0,0,22,22,2,6,7,1,5,1,0,20,13,7,3,11,0,0,5
543907244,2,543907241,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543907252,2,543907254,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543907253,2,543907254,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543907254,1,,543907252;543907253,70,36,34,6,3,3,75,39,36,43,23,20,72,38,34,71,38,33,32,16,16,7,3,4,3,2,1,0,0,0,1,1,0,22,22,6,6,6,3,0,2,3,20,14,6,1,21,0,5,4
543907261,0,,,92,43,49,6,3,3,86,40,46,51,24,27,82,38,44,81,38,43,35,16,19,12,5,7,3,0,3,0,0,0,0,0,0,31,31,5,7,11,4,3,0,1,26,19,7,1,22,0,2,6
543907262,0,,,177,82,95,12,6,6,165,76,89,96,49,47,161,75,86,154,72,82,69,27,42,31,11,20,10,2,8,1,0,1,3,0,3,62,62,12,20,12,8,5,3,2,50,33,17,2,46,0,7,8
543907263,0,,,32,16,16,8,4,4,24,12,12,19,10,9,24,12,12,24,12,12,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,2,4,1,1,1,0,9,7,2,4,4,0,0,2
543907264,0,,,67,26,41,6,2,4,61,24,37,45,17,28,60,23,37,58,22,36,16,7,9,11,4,7,8,3,5,0,0,0,10,0,10,27,27,12,5,3,4,0,2,1,14,8,6,2,10,8,0,3
543907272,0,,,87,40,47,7,2,5,80,38,42,48,25,23,78,37,41,77,37,40,32,13,19,11,3,8,6,1,5,1,0,1,1,0,1,25,25,3,4,10,2,1,2,3,22,12,10,3,18,0,0,1
543907273,0,,,42,25,17,5,4,1,37,21,16,21,14,7,37,21,16,37,21,16,16,7,9,5,3,2,2,0,2,0,0,0,2,1,1,15,15,4,1,4,6,0,0,0,11,9,2,2,10,0,2,1
543907274,0,,,55,28,27,10,5,5,45,23,22,33,20,13,43,22,21,42,21,21,12,3,9,2,1,1,0,0,0,0,0,0,0,0,0,20,20,5,4,4,5,2,0,0,15,14,1,4,9,0,4,2
543907281,0,,,96,46,50,11,5,6,85,41,44,54,28,26,82,40,42,80,39,41,31,13,18,19,8,11,8,2,6,1,0,1,1,0,1,31,31,6,5,8,6,4,2,0,25,13,12,3,20,0,4,1
543907282,0,,,503,241,262,48,25,23,454,215,239,296,150,146,435,204,231,424,197,227,158,65,93,83,28,55,30,8,22,3,0,3,41,22,19,186,186,48,44,44,29,12,5,4,137,101,36,10,107,2,28,20
543907283,0,,,786,390,396,70,35,35,707,349,358,442,225,217,692,339,353,683,333,350,265,124,141,119,50,69,33,14,19,1,0,1,56,25,31,335,335,112,95,70,31,17,8,2,222,177,45,19,188,3,52,44
543907284,0,,,334,168,166,30,12,18,302,154,148,179,96,83,297,151,146,295,149,146,123,58,65,69,26,43,21,8,13,2,0,2,28,18,10,142,142,45,43,30,13,7,2,2,94,73,21,13,83,5,22,20
543907291,0,,,834,407,427,52,24,28,767,372,395,466,248,218,754,370,384,747,367,380,301,124,177,174,60,114,43,11,32,3,1,2,76,34,42,395,392,166,101,69,40,10,4,2,223,177,46,18,209,23,60,36
543907292,0,,,253,122,131,20,11,9,233,111,122,147,80,67,227,107,120,223,105,118,86,31,55,52,16,36,17,5,12,2,1,1,16,9,7,110,110,37,36,21,8,3,3,2,71,53,18,5,62,4,21,13
543907293,0,,,1041,497,544,99,53,46,922,432,490,581,280,301,890,422,468,864,410,454,341,152,189,190,82,108,42,15,27,6,3,3,112,57,55,446,446,144,138,84,50,18,7,5,292,235,57,22,227,14,60,53
543907294,0,,,656,321,335,95,43,52,542,268,274,414,213,201,518,256,262,509,251,258,128,55,73,74,28,46,23,4,19,0,0,0,158,80,78,279,279,100,65,55,40,14,4,1,174,145,29,25,94,12,26,17
543907301,0,,,267,135,132,23,11,12,243,124,119,131,72,59,238,122,116,234,120,114,112,52,60,52,22,30,16,7,9,0,0,0,4,2,2,103,102,25,34,19,14,6,3,1,77,59,18,4,72,1,14,17
543907302,0,,,130,69,61,6,4,2,124,65,59,85,49,36,118,61,57,111,56,55,39,16,23,20,9,11,3,1,2,0,0,0,14,8,6,51,51,15,16,9,3,5,2,1,35,27,8,2,30,1,9,5
543907303,0,,,140,65,75,4,2,2,136,63,73,85,41,44,133,60,73,130,60,70,51,22,29,19,8,11,4,2,2,2,0,2,2,2,0,49,49,10,12,12,9,4,1,1,39,25,14,2,32,1,3,5
543907304,0,,,64,32,32,4,2,2,60,30,30,39,20,19,59,29,30,56,28,28,21,10,11,9,5,4,3,1,2,0,0,0,0,0,0,22,22,1,10,3,6,2,0,0,21,17,4,1,12,0,0,2
543907311,0,,,15,8,7,1,0,1,14,8,6,8,4,4,14,8,6,14,8,6,6,4,2,3,2,1,1,0,1,0,0,0,0,0,0,6,6,2,2,0,1,1,0,0,3,2,1,1,5,0,2,1
543907314,0,,,114,58,56,9,6,3,101,52,49,58,30,28,97,49,48,94,47,47,43,22,21,12,6,6,4,2,2,1,0,1,6,4,2,48,48,13,17,8,8,1,1,0,33,28,5,1,28,2,5,9
543907321,0,,,66,31,35,6,2,4,59,29,30,36,18,18,56,28,28,55,27,28,23,11,12,2,1,1,0,0,0,0,0,0,0,0,0,24,24,6,7,5,2,1,3,0,18,14,4,1,13,1,0,6
543907322,0,,,121,60,61,9,5,4,112,55,57,73,40,33,106,51,55,102,50,52,39,15,24,21,9,12,3,1,2,1,0,1,0,0,0,35,35,7,4,8,7,3,4,2,28,12,16,1,26,0,4,2
543907323,0,,,1081,581,500,132,70,62,929,498,431,722,395,327,902,483,419,879,470,409,207,103,104,85,38,47,14,3,11,1,0,1,99,63,36,480,480,175,136,81,60,21,4,3,294,264,30,42,149,39,46,37
543907324,0,,,47,27,20,5,4,1,42,23,19,20,11,9,42,23,19,41,23,18,22,12,10,8,6,2,1,0,1,1,0,1,0,0,0,21,21,7,8,3,1,1,1,0,14,10,4,1,14,0,6,5
543907331,0,,,15,8,7,2,0,2,13,8,5,6,5,1,13,8,5,13,8,5,7,3,4,4,3,1,3,2,1,0,0,0,0,0,0,6,6,2,1,1,2,0,0,0,4,2,2,0,5,0,1,0
543907332,0,,,115,57,58,12,7,5,103,50,53,62,32,30,100,49,51,99,49,50,41,18,23,22,9,13,7,0,7,2,0,2,1,1,0,40,40,7,15,4,9,2,1,2,33,23,10,2,25,0,5,5
543907333,0,,,45,21,24,4,1,3,41,20,21,26,13,13,41,20,21,40,19,21,15,7,8,4,2,2,1,0,1,0,0,0,5,2,3,13,13,0,3,5,1,4,0,0,12,8,4,2,9,0,0,2
543907334,0,,,182,90,92,26,13,13,156,77,79,100,51,49,148,73,75,144,72,72,56,26,30,27,13,14,6,2,4,1,0,1,0,0,0,52,52,7,12,9,10,6,4,4,45,26,19,5,33,0,1,8
543907341,0,,,58,31,27,6,2,4,52,29,23,39,24,15,51,29,22,50,28,22,13,5,8,5,1,4,0,0,0,0,0,0,4,4,0,18,18,5,3,1,3,4,2,0,13,6,7,0,9,2,1,0
543907342,0,,,25,15,10,2,1,1,23,14,9,11,8,3,23,14,9,23,14,9,12,6,6,6,3,3,4,2,2,0,0,0,0,0,0,6,6,0,1,3,0,0,1,1,6,2,4,1,5,0,0,1
543907343,0,,,29,14,15,2,1,1,27,13,14,14,8,6,27,13,14,25,13,12,13,5,8,9,3,6,4,1,3,0,0,0,1,1,0,9,9,2,2,0,3,1,1,0,7,3,4,0,7,1,1,1
543907344,0,,,34,16,18,10,5,5,24,11,13,18,8,10,24,11,13,23,10,13,6,3,3,2,0,2,1,0,1,0,0,0,3,0,3,8,8,0,2,1,0,3,2,0,8,4,4,3,4,0,0,0
543907351,2,543907354,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543907352,0,,,74,38,36,7,3,4,67,35,32,43,22,21,67,35,32,66,35,31,24,13,11,13,7,6,5,2,3,1,0,1,0,0,0,23,23,3,4,7,5,2,2,0,20,14,6,2,15,0,2,3
543907353,0,,,165,95,70,19,9,10,139,83,56,88,56,32,136,82,54,135,82,53,51,27,24,20,9,11,10,4,6,1,0,1,3,3,0,66,66,29,11,10,6,4,4,2,37,22,15,6,30,2,4,7
543907354,1,,543907351,230,117,113,24,13,11,214,108,106,126,64,62,210,106,104,206,105,101,88,44,44,43,19,24,13,5,8,1,0,1,2,2,0,63,63,9,15,15,9,4,8,6,56,30,26,5,55,0,6,9
543907361,0,,,35,18,17,0,0,0,35,18,17,20,11,9,35,18,17,35,18,17,15,7,8,3,1,2,1,0,1,0,0,0,0,0,0,13,13,2,4,4,2,1,0,0,11,9,2,0,9,0,1,3
543907362,0,,,158,82,76,17,9,8,141,73,68,82,48,34,136,70,66,133,68,65,59,25,34,37,16,21,10,3,7,1,0,1,0,0,0,45,45,5,14,10,3,3,5,5,40,25,15,5,36,0,4,6
543907363,0,,,113,48,65,7,3,4,106,45,61,52,22,30,101,43,58,100,42,58,54,23,31,20,6,14,3,0,3,0,0,0,1,0,1,41,41,9,9,15,4,2,1,1,32,20,12,1,34,0,7,5
543907364,0,,,26,16,10,4,3,1,22,13,9,10,7,3,22,13,9,22,13,9,12,6,6,4,2,2,1,0,1,0,0,0,0,0,0,8,8,0,3,3,1,0,0,1,8,7,1,1,7,0,0,2
543907371,0,,,198,99,99,22,12,10,176,87,89,124,64,60,169,83,86,167,82,85,52,23,29,20,7,13,7,2,5,0,0,0,9,5,4,66,66,7,18,17,17,6,1,0,58,42,16,4,38,0,6,6
543907372,0,,,282,142,140,22,11,11,260,131,129,160,79,81,254,129,125,250,128,122,100,52,48,41,20,21,10,3,7,0,0,0,25,15,10,126,126,44,37,23,16,5,1,0,81,67,14,6,70,5,17,22
543907373,0,,,294,124,170,26,8,18,268,116,152,131,66,65,260,112,148,256,111,145,137,50,87,85,24,61,49,10,39,9,1,8,4,2,2,65,64,5,13,16,13,6,8,3,59,33,26,7,49,0,4,5
543907374,0,,,426,172,254,28,16,12,398,156,242,166,86,80,385,151,234,375,147,228,232,70,162,179,45,134,121,22,99,23,3,20,7,2,5,86,84,12,22,13,19,9,6,3,70,55,15,4,53,0,9,11
543907381,0,,,1072,597,475,106,66,40,923,503,420,652,380,272,901,492,409,878,482,396,271,123,148,131,59,72,35,7,28,5,0,5,153,91,62,552,552,276,131,78,43,17,6,1,271,234,37,29,188,39,56,46
543907382,0,,,178,86,92,6,1,5,172,85,87,98,53,45,166,81,85,163,80,83,74,32,42,45,17,28,8,2,6,1,0,1,6,2,4,80,80,24,29,16,8,2,1,0,55,51,4,0,53,1,15,11
543907383,0,,,322,158,164,30,12,18,292,146,146,203,107,96,279,140,139,274,138,136,89,39,50,50,21,29,12,4,8,0,0,0,33,20,13,110,110,22,30,23,17,8,7,3,86,61,25,6,62,0,8,13
543907384,0,,,143,67,76,20,8,12,123,59,64,77,38,39,120,57,63,118,55,63,46,21,25,27,11,16,3,2,1,0,0,0,4,2,2,50,50,6,19,10,8,5,2,0,44,33,11,6,33,0,5,10
543907391,0,,,860,424,436,96,52,44,753,366,387,516,262,254,730,356,374,722,350,372,237,104,133,135,53,82,43,14,29,4,0,4,182,99,83,380,380,132,113,63,54,13,4,1,238,195,43,35,166,15,50,31
543907392,0,,,399,190,209,36,22,14,344,155,189,204,94,110,333,151,182,329,149,180,140,61,79,82,32,50,22,5,17,1,0,1,14,6,8,178,178,70,50,27,15,8,8,0,106,85,21,8,102,1,36,21
543907393,0,,,1080,527,553,141,68,73,928,453,475,674,345,329,897,434,463,874,423,451,254,108,146,133,53,80,30,10,20,0,0,0,183,88,95,424,424,116,123,76,76,14,17,2,302,250,52,44,173,14,43,41
543907394,0,,,216,127,89,22,14,8,186,106,80,124,77,47,183,105,78,180,103,77,62,29,33,25,11,14,10,5,5,2,0,2,45,28,17,89,89,31,21,19,9,5,3,1,57,43,14,6,44,2,8,7
543907401,0,,,242,125,117,33,16,17,207,108,99,139,76,63,200,104,96,195,102,93,68,32,36,32,13,19,10,3,7,0,0,0,5,4,1,77,77,20,13,12,12,13,3,4,56,31,25,8,44,2,7,6
543907402,0,,,231,102,129,9,5,4,222,97,125,109,63,46,218,93,125,215,92,123,113,34,79,86,20,66,51,8,43,11,1,10,4,4,0,53,52,10,19,10,5,3,2,3,42,31,11,2,24,1,2,3
543907403,0,,,134,71,63,18,9,9,113,60,53,73,39,34,110,58,52,106,57,49,40,21,19,16,8,8,4,2,2,0,0,0,8,4,4,50,50,14,14,8,6,6,1,1,35,28,7,3,25,0,6,8
543907404,0,,,671,358,313,83,44,39,563,303,260,432,241,191,547,294,253,532,289,243,131,62,69,57,23,34,9,2,7,0,0,0,80,49,31,315,315,150,59,50,38,11,6,1,160,137,23,23,94,41,23,20
543907411,0,,,329,179,150,29,17,12,282,153,129,213,120,93,270,145,125,265,142,123,69,33,36,24,13,11,2,0,2,1,0,1,22,10,12,155,155,60,52,19,16,4,4,0,90,79,11,8,46,10,14,12
543907412,0,,,662,342,320,106,60,46,543,274,269,419,218,201,516,258,258,501,249,252,124,56,68,41,17,24,10,4,6,0,0,0,59,30,29,267,267,76,77,52,44,14,0,4,182,160,22,28,84,9,19,22
543907413,0,,,1070,547,523,140,52,88,883,468,415,649,363,286,858,452,406,843,443,400,234,105,129,128,55,73,26,8,18,3,0,3,102,49,53,531,531,262,116,72,57,16,6,2,267,228,39,41,169,45,57,43
543907414,0,,,852,434,418,103,51,52,722,371,351,554,289,265,694,358,336,679,351,328,168,82,86,71,33,38,13,3,10,0,0,0,146,72,74,397,397,171,107,57,32,19,5,6,217,183,34,32,119,29,36,31
543907421,0,,,609,301,308,104,56,48,482,233,249,382,185,197,465,225,240,451,219,232,100,48,52,41,18,23,5,2,3,0,0,0,80,26,54,286,286,133,65,36,30,15,6,1,146,126,20,29,71,35,22,14
543907422,0,,,39,22,17,5,3,2,34,19,15,22,12,10,33,19,14,33,19,14,12,7,5,5,4,1,0,0,0,0,0,0,2,2,0,13,13,3,3,2,3,1,0,1,10,8,2,0,7,1,1,2
543907423,0,,,141,71,70,9,2,7,132,69,63,92,49,43,124,65,59,119,62,57,40,20,20,13,6,7,5,2,3,0,0,0,3,0,3,53,53,11,17,12,8,2,3,0,42,37,5,3,28,1,6,8
543907424,0,,,89,46,43,11,7,4,78,39,39,54,29,25,76,38,38,75,38,37,24,10,14,14,4,10,2,1,1,1,0,1,0,0,0,29,29,4,10,6,2,3,4,0,25,19,6,2,16,0,1,2
543907431,0,,,186,91,95,34,19,15,152,72,80,106,55,51,149,71,78,146,70,76,46,17,29,21,7,14,10,2,8,1,0,1,1,0,1,56,56,7,14,13,11,4,5,2,49,32,17,8,31,0,4,6
543907432,0,,,92,49,43,11,7,4,81,42,39,51,28,23,80,42,38,78,41,37,30,14,16,17,8,9,5,2,3,0,0,0,1,0,1,32,32,5,9,9,5,2,2,0,27,19,8,1,20,0,3,3
543907433,0,,,221,116,105,38,20,18,183,96,87,107,55,52,177,93,84,173,91,82,76,41,35,33,17,16,9,5,4,0,0,0,0,0,0,69,69,7,24,10,16,5,5,2,61,45,16,7,46,0,5,15
543907434,0,,,165,87,78,11,2,9,154,85,69,102,57,45,143,79,64,139,77,62,52,28,24,26,14,12,3,1,2,0,0,0,3,1,2,57,57,9,18,13,8,5,4,0,47,35,12,1,34,0,5,8
543907441,0,,,140,71,69,23,7,16,117,64,53,78,46,32,114,61,53,110,58,52,39,18,21,18,7,11,4,0,4,1,0,1,1,1,0,40,40,5,12,8,3,3,5,4,34,23,11,5,26,0,4,5
543907442,0,,,74,38,36,6,3,3,68,35,33,48,25,23,67,34,33,66,33,33,20,10,10,9,4,5,5,2,3,2,0,2,0,0,0,22,22,1,6,6,5,2,1,1,21,13,8,3,11,0,0,1
543907443,0,,,216,106,110,18,6,12,197,99,98,126,67,59,187,94,93,184,94,90,71,32,39,30,13,17,4,1,3,1,0,1,2,0,2,73,73,16,16,18,9,10,2,2,56,42,14,4,42,0,4,7
543907444,0,,,157,71,86,21,6,15,136,65,71,91,45,46,130,63,67,123,58,65,45,20,25,20,8,12,6,1,5,0,0,0,5,0,5,58,58,20,11,6,12,6,2,1,38,27,11,3,31,1,9,6
543907451,0,,,101,55,46,8,5,3,93,50,43,59,34,25,93,50,43,91,49,42,34,16,18,10,4,6,8,3,5,0,0,0,0,0,0,31,31,2,8,9,8,2,1,1,29,20,9,2,21,0,2,3
543907452,0,,,69,30,39,0,0,0,69,30,39,49,20,29,66,30,36,65,30,35,20,10,10,10,4,6,2,0,2,0,0,0,1,1,0,28,28,3,14,7,3,1,0,0,24,22,2,0,12,1,0,6
543907453,0,,,126,57,69,17,6,11,109,51,58,66,31,35,107,51,56,107,51,56,43,20,23,19,9,10,3,1,2,0,0,0,0,0,0,38,38,5,13,4,6,3,5,2,33,18,15,3,27,0,2,4
